id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
49,Federal Ministry for the Environment Nature Conservation and Nuclear Safety,Germany,Europe,Government,https://www.bmu.de/en/,,,,,APPROVED,
50,Simon Fraser University,Canada,,Academia and Research,https://www.sfu.ca/,"8888 University Dr, Burnaby, BC V5A 1S6",,,,APPROVED,
51,Central Island Agricultural Research Institute-Andaman island,India,Asia and the Pacific,Government,https://ciari.icar.gov.in/,,,,,APPROVED,
52,Commission on the Protection of the Black Sea Against Pollution,Turkey,Europe,Intergovernmental organization,https://www.blacksea-commission.org/,,,,,APPROVED,
53,Vancouver Aquarium,Canada,,Private Sector,https://www.vanaqua.org/,,,,,APPROVED,
54,All One Ocean,United States of America,,Non-governmental organization,https://www.alloneocean.org/,,,,,APPROVED,
55,Indian Institute of Tourism & Travel Management,India,Asia and the Pacific,Government,https://www.iittm.ac.in/,,,,,APPROVED,
56,"Environment Department, Ministry of Lands, Country Planning and the Environment",Sierra Leone,Africa,Government,,,,,,APPROVED,
57,Vietnam Administration of Seas and Islands,Vietnam,Asia and the Pacific,Government,https://vasi.gov.vn/trang-chu.html,,,,,APPROVED,
58,Institute of Oceanography,Vietnam,Asia and the Pacific,Academia and Research,,,,,,APPROVED,
59,Public Waste Agency of Flanders,Belgium,Europe,Government,https://www.ovam.be/,,,,,APPROVED,
60,Institute of Technology Brunei,Brunei,Asia and the Pacific,Academia and Research,,,,,,APPROVED,
61,Global Ghost Gear Initiative,United Kingdom of Great Britain & Northern Ireland,Global,Non-governmental organization,https://www.ghostgear.org,,,,"Abandoned, Lost and otherwise Discarded Fishing Gear (ALDFG)",APPROVED,
62,Escuela Nacional de Pesca,Argentina,Latin America and Carribean,Academia and Research,https://www.escueladepesca.edu.ar,AV. DE LOS TRABAJADORES S/N PUERTO MAR DEL PLATA - ARGENTINA,OMI MARPOL,"Reduced levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, ALDFG, and abandoned vessels introduced into the aquatic environment;",EDUCATION AND TRAINNING,APPROVED,
63,Environmental Investigation Agency (EIA),United Kingdom of Great Britain & Northern Ireland,Europe,Non-governmental organization,https://eia-international.org/,"62-63 Upper Street, London, N1 0NY, United Kingdom","EU policy, waste management, marine litter, international governance, ",Oceans Campaigner,,APPROVED,
64,Commission for the Conservation of Antarctic Marine Living Resources (CCAMLR),Australia,Global,Intergovernmental organization,https://www.ccamlr.org/,"181 Macquarie St, Hobart, TAS 7008, Australia",CCAMLR Marine Debris program,,Antarctic fisheries management and conservation,APPROVED,
65,Panama Maritime Authority,Panama,Latin America and Carribean,Government,,,,,,APPROVED,
66,Plastic Bank,Germany,Europe,Private Sector,https://plasticbank.com,"350-1333 Johnston Street, Vancouver, BC, Canada","We are working in Indonesia, Philippines, Haiti, Brazil and Egypt and have collected more than 16 mIllion kg of plastic of ocean-bound plastic.","We will contribute globally to find scalable solutions to the prevention of ocean-bound plastic through setting up a collection and recycling network that creates value from Plastic Waste, engages local populations and businesses","Collection and Recycling of Plastic Waste, Work with the informal sector, Circular Economy, Private Sector Engagement. Mobilizing of Multistakeholder ",APPROVED,
67,Wecyclers Nigeria Limited,Nigeria,Africa,Non-governmental organization,https://wecyclers.com/,"Plot 294, Herbert Macaulay Way, Sabo-Yaba Lagos State",Wecycler,Waste management and recycling,,APPROVED,
68,Service afloat,,,Private Sector,,,,"Interested in pacific vortex. Expeditiontonmeasure and sample again, and project to track via gps",,APPROVED,
69,Cameroon Coastal and Environmental Sustainability Network,Cameroon,Africa,Non-governmental organization,https://www.ccesnetwork.org/,Cameroon,,"Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Outreach,APPROVED,
70,Center for Coastal Studies,France,,Non-governmental organization,https://www.coastalstudies.org,"5 Holway Avenue
Provincetown, MA 02657","Derelict fishing gear removal, beach cleanups, marine debris beach surveys","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Marine and coastal research,APPROVED,
71,"Secretariat of the Basel, Rotterdam and Stockholm Conventions",Switzerland,Global,Intergovernmental organization,https://www.basel.int/,"IEH, 11-15 Chemin des Anemones, CH-1219 Geneva, Switzerland",,"Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Environmentally sound management of hazardous chemicals and wastes,APPROVED,
72,Think Beyond Plastic,United States of America,,Non-governmental organization,https://www.thinkbeyondplastic.com,"1014 Pine Street, Menlo Park, CA 94025",Think Beyond Plastic Innovation Challenge (global); Marine plastic projects )regional); Business Accelerator,"Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.
Reducing marine litter through innovation and entrepreneurship
","plastic pollution, innovation, business accelerator, marine plastics",APPROVED,
73,Indonesian Waste Platform,Indonesia,Asia and the Pacific,Academia and Research,https://www.indonesianwaste.org,"Waecicu Bay - Labuan Bajo - Flores, NTT - Indonesia",Environmental Education Indonesian primary schools / Waste workshops and working group meetings,Indonesian Waste Platform - networking and capacity building and establishment of Indonesian Waste Database & Monitoring system,Facilitating collaborations and capacity building,APPROVED,
74,Eco Floresta Lembata,Indonesia,Asia and the Pacific,Non-governmental organization,,,"Lembata,NTT","Revitalization ground water...,Coastal Community Development...Green Lembata with organic ,Transplantation and restoration reefs",LEMBATA ISLAND,APPROVED,
75,Ocean Sole Foundation Africa,Kenya,Africa,Foundation,https://oceansoleonline.com/,15565,Finding trade based solutions to marine debris; Developing a marine debris - conservation module; developing a monitoring system to understand the type of marine debris on a weekly/monthly basis to serve as an information base for finding solutions to mar,"A, B, C","Community, Trade, Education, Monitoring and Art,",APPROVED,
76,"Center for Applied Research, Universidad del Pacifico",Ecuador,Latin America and Carribean,Academia and Research,https://www.upacifico.edu.ec,"Av. Bombero km 7.5 - Guayaquil, Ecuador",Recovery of estuarine areas,"Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment. The CINAP Center is in the process of collecting data regarding solid waste & debris entering the estuarine areas in Guayaquil, Ecuador.","Marine litter, water treatment, renewable energies",APPROVED,
77,ReelCycle Inc,United States of America,,Non-governmental organization,https://www.reelcycle.org,"372 Belle Point Drive, St. Pete Beach, FL 33706","Fishing for Energy program, monofilament collection and recycling","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",waste disposal,APPROVED,
78,Nest,Greece,Europe,Non-governmental organization,https://www.nest.org.gr,"Greece, Attiki, Stamata, Paroy 1",,"waste management, marine litter","environmental protection, awareness raising",APPROVED,
79,Marine Sciences For Society,Spain,Europe,Academia and Research,https://marine-sciences-for-society.org/,"Hurtado 7, 08023 Barcelona, Spain",http://micro2016.sciencesconf.org/ ; http://www.plastico0.org/,Connect the Micro2016 International conference http://micro2016.sciencesconf.org/ with your efforts  ,"Marine Sciences For Society, established in 2007, is a network of concerned scientists who are dedicated to ethically working with and for communities on marine and coastal related concerns.",APPROVED,
80,International Dialogue for Environmental Action (IDEA),Azerbaijan,Europe,Non-governmental organization,,"15 Nobel ave. Azure Business Centre, AZ1025, Baku, Azerbaijan",,Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;,"Protection of Azerbaijan's nature, including its marine environment.",APPROVED,
81,Western Metropolitan Regional Council,Australia,Asia and the Pacific,Government,https://www.plasticfreejuly.org,PO Box 47 Mosman Park WA 6912 AUSTRALIA,Plastic Free July,Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment by promoting the reduce message,"Behaviour change, awareness raising, reduce message",APPROVED,
82,The National Trust for Ireland,Ireland,Europe,Non-governmental organization,https://www.antaisce.org/,,,,,APPROVED,
83,Blue Green Matters,Barbados,Latin America and Carribean,Non-governmental organization,https://bluegreenmatters.org/,,,,,APPROVED,
84,Mare Nostrum,Romania,Europe,Non-governmental organization,https://www.marenostrum.ro,"Bd. 1 Decembrie 1918, nr. 3, bl. F17, sc.A, ap 3, Constanta, Romania","Coastwatch, MARINA project, MARSLICO project","Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
Reduced levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, ALDFG, and abandoned vessels introduced into the",Environment Protection,APPROVED,
85,Clean Europe Network,Belgium,Europe,Non-governmental organization,https://www.cleaneuropenetwork.eu,"13-15 Avenue Livingstone, 1000 Brussels, Belgium",Development of 2 programmes: Common European Litter Measurement & Monitoring Methodology and Litter Pathways to the Aquatic Environment,"A.Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment. The Clean Europe Network is currently developing two litter monitoring systems. One methodology monitors and measures litter, littering and litter items on land, having been tested in a pilot-programme involving 10 European countries in 2016. While for the second system a pre-pilot scheme was set up last year, run on 4 locations in 4 EU countries. It monitors land based litter sources into fresh water pathways, which eventually carry litter items to the ocean. Both methodologies aim to assist local authorities or individuals to assess, monitor, measure and reduce local litter occurrences or litter sources, while, if used on a greater scale, producing comprehensive and comparable data on an European level. However, though these two monitoring systems in development current purpose focus on the EU, they could in due course be adapted and used in other parts of the world. The Clean Europe Network hopes to share this experience and expertise in the future. We anticipate to learn from the experiences of other parties by participating in the GPML and hope to be able to contribute with the experience and knowledge, which the 16 litter prevention organisations, making up the Clean Europe Network, could bring to this project.","Litter prevention /information /communication, litter measurement & monitoring, environmental quality, environmental quality auditing, Litter Clean-up activities, Litter prevention and management policy",APPROVED,
86,Vships United Kingdom Ltd,United Kingdom of Great Britain & Northern Ireland,Europe,Private Sector,https://www.vnet.info/portal/site/vholdings/,Skypark Building Glasgow,,Raising awareness amongst society about the impact on Marine litter in our food chain .Also would like to share this information with schools and other educational institutes.,Ship Management,APPROVED,
87,GRID-Arendal,Norway,Europe,Non-governmental organization,https://www.grida.no/,"Teaterplassen 3, 4836, Arendal, Norway","Marine Litter Vital Graphics, stakeholder dialogue facilitation","Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
Reduced levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, ALDFG, and abandoned vessels introduced into the oceans","Environmental assessment, management and communications",APPROVED,
88,Sustainable Sea Trust - African Marine Waste Network,South Africa,Africa,Non-governmental organization,https://www.sst.org.za/,,African Marine Waste Network ,The African Marine Waste Network (AMWN) will contribute to all three focal areas. The AMWN will also hold international meetings and conferences to promote understating globally,Marine sustainability and education,APPROVED,
89,Operation Big Blue,Lebanon,West Asia,Non-governmental organization,https://operationbigblue.org/,,,,,APPROVED,
90,American Chemistry Council,United States of America,,Private Sector,https://www.americanchemistry.com/,,,,,APPROVED,
91,Municipalidad de Trujillo,Peru,Latin America and Carribean,Government,https://www.munitrujillo.gob.pe/portal/,"Trujillo, La Libertad, Peru",,"Experiencia, conocimientos, enlace, coordinacion",Gestion de la Biodiversidad - Manejo de recursos hidricos- Hidrobiologia,APPROVED,
92,International Centre For Environmental Education and Community Development (ICENECDEV),Cameroon,Africa,Non-governmental organization,https://www.icenecdev.org,"P.O Box 641 Buea South west Region,Cameroon",Clean up Campaign -Coastline of the Atlantic Ocean,"1.Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
2.Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Environmental education,APPROVED,
93,National Environment Agency,Singapore,Asia and the Pacific,Government,https://www.nea.gov.sg,40 Scotts Road #13-00,anti-littering and waterways clean up,,environment policy,APPROVED,
94,Plastic change,Denmark,Europe,Non-governmental organization,https://www.plasticchange.org/,"Henningsens Alle 16, 2900 Copenhagen",,"* Utilize your global solutions competition to instigate and introduce new ideas to materials management and new product design that will help reduce land based litter debris and waste into the oceans.
* Participate actively by discussing and developing
* Development of a systemic methodology to monitor and document microplastic pollution in the oceans by having a commercial vessel fleet continuously taking samples and having these analyzed and systemized in a mega data project. ",Plastics and Marine Litter,APPROVED,
95,Better Trails LLP,Singapore,Asia and the Pacific,Private Sector,https://www.bettertrails.sg,195 Pearl's Hill Terrace,"Coastal Clean Up, Kayaking River Clean Up Program",Towards reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment by giving Marine Litter Talk and pop up booth for awareness and prevention to schools and community groups,"Responsible Outdoor Ethics, Leave No Trace Training",APPROVED,
96,Ocean Impact,Netherlands,Europe,Private Sector,https://www.oceanimpact.nl,"Prins Alexanderstraat 16, 5616 BL Eindhoven, the Netherlands",Business solutions tor better waste water treatment. Waterdonut to clean up plastics from Dutch rivers. Export knowledge to Asian countries together with Water treatment facilities. ,A. Through introduction of the USP (USe of Plastic) Scan for Small and Medium Enterprises. It focuses on ​creating awareness with companies and help SME's tackle the issue of plastic waste. It measures implications and identifies business opportunities of,Initiate innovative projects with multistakeholders to improve business solutions for a clean and living ocean. Set up Oceans and Plastics Platform with IUCN and a Framework for Action with companies.,APPROVED,
97,Open University of The Netherlands,Netherlands,Europe,Academia and Research,https://www.ou.nl/-/marine-litter,"Valkenburgerweg 177 6419 AT Heerlen, the Netherlands",EDUCATION: 1. Massive Open Online Course on Marine Litter; RESEARCH PROJECTS: 2 The risk of microplastics in Indonesian coastal areas for coastal seafood species and human health 3; Minimisation of the environmental impact of supply and waste management chains for plastics in urban deltas by closing the loop.,"Through the Massive Open Online Course we will contribute to: A. Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment; B. Reduced levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, ALDFG, and abandoned vessels introduced into the aquatic environment; C. Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. Through our research programs to: A. Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment; C. Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Environmental Science, modelling & Supply Chain Management; circular economy",APPROVED,
98,Seven Seas Coffee,United States of America,North America,Private Sector,https://www.sevenseascoffees.com,"1923 43rd Avenue, San Francisco, California",Supporting work in Critical Watershed Management in Coffee Growing Communities; Exploring alternatives to plastic in preservation of coffee quality at industry level.,"A.) Promote and educate on plastic alternatives used to transport and preserve quality at various stages of the coffee industry B.) Promote, educate, and support watershed management initiatives the reduction of marine liter in coffee country of origin C.) Lead Beach Cleanups . .    As a life long ocean enthusiast and career coffee professionals for the last 20 years, we are working to build resilient and ecologically minded coffee supply partnerships. Seven Seas Coffee combines a deep love of the ocean with expertise in the realm of coffee to minimize industry impact on our seas. We educate and support the need for conservation and protection of the marine environment through the medium and production of coffee.",Coffee Supply Chains,APPROVED,
99,Gulf and Caribbean Fisheries Institute,United States of America,North America,Non-governmental organization,https://www.gcfi.org/,"c/o Florida Fish and Wildlife Conservation Commission/Fish and Wildlife Research Institute, 2796 Overseas Highway, Ste. 119, 33050 Florida","Caribbean Node of GPML
CLME+ Research Strategy on Marine Pollution
Marine Pollution Research ",,Caribbean Node of GPML,APPROVED,
100,University of the Azores,Portugal,Europe,Academia and Research,https://international.uac.pt/,"Department of Oceanography and Fisheries, Rua Prof. Dr. Frederico Machado, Horta, 9901-862, Portugal",,,,APPROVED,
101,SALT Lofoten AS,Norway,Europe,Private Sector,https://salt.nu,"Havneterminalen / PO Box 91, N-8301 Svolvær","Fishing for Litter (Head of Norwegian part of this international project), Report (in Norwegian only) ""Marine Litter: Knowledge, measures and requirements"" ( http://salt.nu/sites/salt.nu/files/salt_rapport_1011w-_marin_forsopling.pdf ), ProofClean, Renorek, Norway Cup/Blue Goals","SALT will contribute to reduction of solid waste introduced to the marine environment though national and international outreach of marine life and marine litter. SALT will contribute to the reduction of equipment from fishing and aquaculture ending up in the sea and also to the clean up of these. SALT will contribute to the clean up of marine litter on Norwegian shorelines as well as international. volunteers to lead a new focal area on: But most of all, SALT will contribute to a change of attitude and behavior through outreach and activities on the challenges related to marine litter.","Marine litter, outreach of marine knowledge, marine biological science and counseling",APPROVED,
102,Keep Norway Beautiful,Norway,Europe,Non-governmental organization,https://holdnorgerent.no,"Øvre Vollgate 6, 0158 Oslo","Before the Birds Return, Norway's Coastal Clean Up Day, the Nordic Coastal Clean Up Day, Keep the Autumn Beautiful, host of Norway's annual marine litter conference, coordinator of Norway's marine litter network, administrator of Norway's marine litter reimbursement scheme, the author of Norway's annual report on marine litter and host of Norway's national digital tool for cleanup actions, data collection and litter monitoring","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. volunteers to lead a new focal area on:  Keep Norway Beautiful is not in a position to volunteer to lead a new focal area at this time.","Litter cleaning, data collection, litter monitoring and litter prevention",APPROVED,
103,The African Marine Waste Network,South Africa,Africa,Non-governmental organization,https://africanwastenetwork.org.za/,"49 Kenton Road, Kenton-on-Sea, Eastern Cape, South Africa","The AMWN was launched to provide a platform for communication, collaboration, capacity building, and resource and information sharing on marine debris issues for stakeholders from the 38 coastal and island states of Africa. It is the first Network of its kind of focus on preventing marine pollution in Africa. The Network will also be a hub for data, educational resources and discussions on policy. The Network is supported by the UNE, and as part of that agreement is requested to Network with, support and contribute to the GPML and MLN.",,"marine waste, communications, networking, collaboration, data platform",APPROVED,
104,OpenLitterMap,Ireland,Europe,Private Sector,https://openlittermap.com,"5 Fernwood Crescent, Lehenaghmore, Cork, 1, Ireland",Open Data on plastic pollution including a coastal (marine litter) category,Development volunteers to lead a new focal area on: Creating Free and Open Data on plastic pollution ,,APPROVED,
105,Ocean Hour Fl,United States of America,,Non-governmental organization,https://www.oceanhourfl.com,"1161 Crane Cove Blvd, Gulf Breeze, 32563, United States",Weekly hour dedicated to removal of marine debris,"marine debris removal, lead on: no more straws",marine debris removal,APPROVED,
106,Suganthi Devadason Marine Research Institute (SDMRI),India,Asia and the Pacific,Academia and Research,https://www.sdmri.in,"SDMRI, 44-Beach Road, Tamil Nadu, 628001, India","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Gulf of Mannar and Palk Bay, Southeastern India, lead on Coral Reef Ecosystem",,APPROVED,
107,Shenzhen Blue Ocean Conservation Association (BOCA),China,Asia and the Pacific,Non-governmental organization,https://www.szboca.org,"HQ: Shenzhen Ocean Environment Monitor Centre (4 floor, Shekou Fisheries Building, Century Road, Nanshan District)                                                                                                Luohu office: Shenzhen Luohu Social Innovation Space (4 floor, Wenfu Buliding, Wenhua garden, No. 34 Beidou road, Luohu District)     Guangdong, 518000, China","1、BLUE COASTAL is to do the coastal cleanup such as the seabed cleaning, sea surface cleaning and crossing coastline cleaning, monitor and research of marine trash, and waste recycle redemption, etc. BOCA has hosted International Coastal Cleanup in Shenzhen for 13 consecutive years!
2、BLUE HOMES：
To make our ocean more beautiful, we always organize activities such as putting small fish and shrimps into the sea during the off fishing season, general survey of coral, planting coral and mangrove.
3、BLUE COURSE：
A serial of course system for children and community citizen has been set up to strengthen the awareness of marine protection. Relevant experts and Non-governmental organizations worldwide will be invited to in our themed Salon to discuss how to help promote our marine environment better every year.",marine environmental conservation,marine environmental conservation,APPROVED,
108,Southeast Marine Debris Cleanup Initiative,United States of America,,Non-governmental organization,,"Post Office Box 960, Tallahassee, 32302, United States of America",Southeast Marine Debris Cleanup Initiative,Marine Debris Cleanups,,APPROVED,
109,"Plastic Ocean Project, Inc.",United States of America,,Non-governmental organization,https://www.plasticoceanproject.org,"4210 Wilshire BLVD,  304 B, North Carolina, Wilmington, 28403, United States","NOAA Marine Debris Research Grant on Black Sea Bass 2017, Fishing4Plastic Tournaments, Traveling marine debris art exhibit, ""What goes around comes around""",UNCW and Plastic Ocean Project marine plastic research,Field research,APPROVED,
110,Flipflopi Project,Kenya,Africa,Private Sector,https://www.theflipflopi.com/,"Nairobi, Kenya","The Flipflopi Project champions sustainable United States of Americage and management of plastics by encouraging corporations, governments and individuals to become part of a “plastic revolution”, by reusing and recycling plastics to urgently reduce their environmental impact in Africa and the rest of the world.","1)        RECYCLE: Create awareness regionally, and to a global audience, of how much plastic ends up in the ocean by building a 60ft plastic dhow, called “The Flipflopi”, which showcases the value of repurposing plastic waste.

2)        ENGAGE: Build awareness of plastic waste globally by sailing The Flipflopi from Kenya to Cape Town, promoting the key messages of “reduce, reuse and recycle” through mainstream media, social media, community, schools, governmental and stakeholder engagement."" 

LEAD ON:
1) INSPIRE: Kickstart the #plasticrevolution in Africa by creating a virtual platform for home-grown ideas, innovations, networks and initiatives to grow, which will be backed by capital raised from donors.

2)        ACTIVATE: Play a catalytic role in driving forward Africa’s #plasticrevolution into a worldwide network of innovators, initiatives and people engaged in bringing about a world without single use plastic.",Plastic Pollution and Solutions,APPROVED,
